id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
3049591872,135471,closed,0,Not Merged,2025-11,2025-11-27 04:25:41+00:00,2026-04-26 06:10:44+00:00,,,,Not Merged
3049351110,135470,closed,1,Merged,2025-11,2025-11-27 01:21:02+00:00,2026-01-21 15:51:28+00:00,2026-01-21 15:51:28+00:00,55.60446759259259,1.0,> 30 hari
3049349906,135469,closed,0,Not Merged,2025-11,2025-11-27 01:20:12+00:00,2025-12-11 00:31:16+00:00,,,,Not Merged
3049308120,135468,open,0,Not Merged,2025-11,2025-11-27 00:55:23+00:00,,,,,Not Merged
3048785017,135465,closed,0,Not Merged,2025-11,2025-11-26 19:57:48+00:00,2026-04-25 22:02:44+00:00,,,,Not Merged
3048540180,135464,closed,1,Merged,2025-11,2025-11-26 18:19:38+00:00,2026-02-10 05:00:04+00:00,2026-02-10 05:00:04+00:00,75.44474537037037,1.0,> 30 hari
3048367486,135462,closed,1,Merged,2025-11,2025-11-26 17:19:05+00:00,2026-01-14 22:05:38+00:00,2026-01-14 22:05:38+00:00,49.198993055555555,1.0,> 30 hari
3047953716,135461,closed,1,Merged,2025-11,2025-11-26 15:10:06+00:00,2025-11-26 19:50:25+00:00,2025-11-26 19:50:25+00:00,0.19466435185185185,0.0,0-1 hari
3047765686,135460,open,0,Not Merged,2025-11,2025-11-26 14:12:59+00:00,,,,,Not Merged
3047696995,135458,closed,1,Merged,2025-11,2025-11-26 13:51:22+00:00,2026-01-30 09:41:45+00:00,2026-01-30 09:41:45+00:00,64.82665509259259,1.0,> 30 hari
3047027687,135457,closed,1,Merged,2025-11,2025-11-26 10:21:14+00:00,2025-12-18 06:35:52+00:00,2025-12-18 06:35:52+00:00,21.84349537037037,1.0,15-30 hari
3046953477,135455,closed,1,Merged,2025-11,2025-11-26 09:58:57+00:00,2025-12-18 06:35:44+00:00,2025-12-18 06:35:44+00:00,21.858877314814816,1.0,15-30 hari
3046860696,135454,closed,1,Merged,2025-11,2025-11-26 09:30:40+00:00,2025-12-18 06:35:36+00:00,2025-12-18 06:35:36+00:00,21.878425925925924,1.0,15-30 hari
3046525501,135451,open,0,Not Merged,2025-11,2025-11-26 07:50:16+00:00,,,,,Not Merged
3045364885,135448,closed,0,Not Merged,2025-11,2025-11-25 23:37:48+00:00,2026-04-25 23:03:45+00:00,,,,Not Merged
3044780493,135447,closed,0,Not Merged,2025-11,2025-11-25 19:24:05+00:00,2025-11-26 03:23:18+00:00,,,,Not Merged
3044614776,135446,open,0,Not Merged,2025-11,2025-11-25 18:22:52+00:00,,,,,Not Merged
3044597809,135445,closed,1,Merged,2025-11,2025-11-25 18:16:28+00:00,2025-11-26 20:46:21+00:00,2025-11-26 20:46:21+00:00,1.1040856481481482,0.0,2-7 hari
3044595781,135444,closed,1,Merged,2025-11,2025-11-25 18:15:42+00:00,2025-12-01 20:36:23+00:00,2025-12-01 20:36:23+00:00,6.097696759259259,0.0,2-7 hari
3044593726,135443,closed,1,Merged,2025-11,2025-11-25 18:14:59+00:00,2025-12-01 20:22:24+00:00,2025-12-01 20:22:24+00:00,6.0884837962962965,0.0,2-7 hari
3044585474,135442,closed,1,Merged,2025-11,2025-11-25 18:12:27+00:00,2025-12-02 11:36:25+00:00,2025-12-02 11:36:25+00:00,6.724976851851852,0.0,2-7 hari
3043394017,135441,closed,0,Not Merged,2025-11,2025-11-25 11:44:10+00:00,2026-05-12 08:37:48+00:00,,,,Not Merged
3043151466,135440,closed,0,Not Merged,2025-11,2025-11-25 10:28:31+00:00,2025-11-26 10:41:40+00:00,,,,Not Merged
3042326832,135438,closed,1,Merged,2025-11,2025-11-25 04:51:36+00:00,2026-01-24 08:59:26+00:00,2026-01-24 08:59:26+00:00,60.17210648148148,1.0,> 30 hari
3042297192,135437,closed,1,Merged,2025-11,2025-11-25 04:29:48+00:00,2026-05-02 04:31:24+00:00,2026-05-02 04:31:24+00:00,158.0011111111111,1.0,> 30 hari
3041544487,135436,closed,0,Not Merged,2025-11,2025-11-24 21:35:15+00:00,2025-11-24 21:35:29+00:00,,,,Not Merged
3041262302,135434,closed,1,Merged,2025-11,2025-11-24 19:46:31+00:00,2025-12-18 06:35:29+00:00,2025-12-18 06:35:29+00:00,23.450671296296296,1.0,15-30 hari
3040843022,135433,closed,0,Not Merged,2025-11,2025-11-24 17:23:10+00:00,2026-05-03 02:45:43+00:00,,,,Not Merged
3040517735,135432,closed,1,Merged,2025-11,2025-11-24 15:41:32+00:00,2026-01-13 19:41:36+00:00,2026-01-13 19:41:36+00:00,50.16671296296296,1.0,> 30 hari
3040426776,135431,closed,0,Not Merged,2025-11,2025-11-24 15:17:24+00:00,2025-11-25 09:01:24+00:00,,,,Not Merged
3040110012,135429,open,0,Not Merged,2025-11,2025-11-24 13:52:19+00:00,,,,,Not Merged
3040069676,135428,closed,1,Merged,2025-11,2025-11-24 13:42:24+00:00,2025-12-18 06:35:22+00:00,2025-12-18 06:35:22+00:00,23.703449074074076,1.0,15-30 hari
3040036024,135427,open,0,Not Merged,2025-11,2025-11-24 13:32:54+00:00,,,,,Not Merged
3039900219,135426,closed,1,Merged,2025-11,2025-11-24 12:54:10+00:00,2025-11-28 08:00:22+00:00,2025-11-28 08:00:22+00:00,3.7959722222222223,0.0,2-7 hari
3039082353,135421,closed,0,Not Merged,2025-11,2025-11-24 09:08:55+00:00,2025-11-24 10:40:48+00:00,,,,Not Merged
3039049700,135420,closed,0,Not Merged,2025-11,2025-11-24 09:00:59+00:00,2025-11-24 09:38:03+00:00,,,,Not Merged
3039046725,135419,closed,1,Merged,2025-11,2025-11-24 09:00:17+00:00,2026-03-11 23:43:43+00:00,2026-03-11 23:43:43+00:00,107.61349537037037,1.0,> 30 hari
3039038523,135418,closed,1,Merged,2025-11,2025-11-24 08:58:26+00:00,2025-12-18 06:35:14+00:00,2025-12-18 06:35:14+00:00,23.900555555555556,1.0,15-30 hari
3038765636,135416,closed,0,Not Merged,2025-11,2025-11-24 07:36:51+00:00,2026-02-09 02:53:12+00:00,,,,Not Merged
3038744572,135415,closed,0,Not Merged,2025-11,2025-11-24 07:28:55+00:00,2026-05-09 22:21:50+00:00,,,,Not Merged
3038716217,135414,closed,0,Not Merged,2025-11,2025-11-24 07:18:48+00:00,2025-11-24 07:26:17+00:00,,,,Not Merged
3037856190,135413,closed,0,Not Merged,2025-11,2025-11-23 20:08:48+00:00,2026-04-25 17:58:44+00:00,,,,Not Merged
3037799168,135412,closed,1,Merged,2025-11,2025-11-23 18:56:41+00:00,2026-01-12 19:24:09+00:00,2026-01-12 19:24:09+00:00,50.01907407407408,1.0,> 30 hari
3037391953,135409,closed,0,Not Merged,2025-11,2025-11-23 11:20:24+00:00,2025-12-15 17:10:39+00:00,,,,Not Merged
3037089355,135407,closed,0,Not Merged,2025-11,2025-11-23 04:49:12+00:00,2026-04-22 18:21:44+00:00,,,,Not Merged
3036711672,135405,open,0,Not Merged,2025-11,2025-11-22 20:31:24+00:00,,,,,Not Merged
3036438932,135402,closed,1,Merged,2025-11,2025-11-22 14:03:29+00:00,2025-12-18 05:43:02+00:00,2025-12-18 05:43:02+00:00,25.65246527777778,1.0,15-30 hari
3036421572,135401,open,0,Not Merged,2025-11,2025-11-22 13:36:25+00:00,,,,,Not Merged
3036213291,135400,closed,1,Merged,2025-11,2025-11-22 10:13:37+00:00,2025-12-19 17:30:34+00:00,2025-12-19 17:30:34+00:00,27.3034375,1.0,15-30 hari
3035952545,135399,closed,0,Not Merged,2025-11,2025-11-22 07:30:54+00:00,2025-12-20 16:19:28+00:00,,,,Not Merged
3035607006,135398,closed,1,Merged,2025-11,2025-11-22 03:08:23+00:00,2025-12-18 05:42:54+00:00,2025-12-18 05:42:54+00:00,26.10730324074074,1.0,15-30 hari
3035424761,135397,closed,0,Not Merged,2025-11,2025-11-22 00:59:18+00:00,2025-11-24 18:44:34+00:00,,,,Not Merged
3034748179,135396,open,0,Not Merged,2025-11,2025-11-21 19:03:58+00:00,,,,,Not Merged
3034636890,135395,closed,1,Merged,2025-11,2025-11-21 18:14:56+00:00,2026-02-11 00:41:59+00:00,2026-02-11 00:41:59+00:00,81.26878472222222,1.0,> 30 hari
3034059990,135394,closed,1,Merged,2025-11,2025-11-21 14:59:19+00:00,2025-12-18 05:42:47+00:00,2025-12-18 05:42:47+00:00,26.613518518518518,1.0,15-30 hari
3033973229,135393,closed,1,Merged,2025-11,2025-11-21 14:29:52+00:00,2026-01-15 07:09:34+00:00,2026-01-15 07:09:34+00:00,54.69423611111111,1.0,> 30 hari
3033953444,135392,closed,1,Merged,2025-11,2025-11-21 14:23:40+00:00,2026-01-07 14:35:38+00:00,2026-01-07 14:35:38+00:00,47.00831018518519,1.0,> 30 hari
3033833387,135391,closed,1,Merged,2025-11,2025-11-21 13:44:19+00:00,2025-12-23 00:28:32+00:00,2025-12-23 00:28:32+00:00,31.447372685185186,1.0,> 30 hari
3033437741,135390,open,0,Not Merged,2025-11,2025-11-21 11:31:13+00:00,,,,,Not Merged
3033387452,135389,closed,0,Not Merged,2025-11,2025-11-21 11:15:21+00:00,2026-02-10 17:19:29+00:00,,,,Not Merged
3033370357,135388,open,0,Not Merged,2025-11,2025-11-21 11:09:53+00:00,,,,,Not Merged
3033162180,135386,closed,1,Merged,2025-11,2025-11-21 10:00:52+00:00,2025-12-18 05:42:39+00:00,2025-12-18 05:42:39+00:00,26.82068287037037,1.0,15-30 hari
3032981507,135385,closed,1,Merged,2025-11,2025-11-21 08:59:05+00:00,2025-12-18 05:42:31+00:00,2025-12-18 05:42:31+00:00,26.86349537037037,1.0,15-30 hari
3032457192,135383,closed,0,Not Merged,2025-11,2025-11-21 04:49:02+00:00,2025-11-21 04:50:27+00:00,,,,Not Merged
3032446928,135382,closed,0,Not Merged,2025-11,2025-11-21 04:41:26+00:00,2025-11-21 04:50:49+00:00,,,,Not Merged
3032362842,135381,closed,1,Merged,2025-11,2025-11-21 03:45:53+00:00,2026-01-16 13:59:17+00:00,2026-01-16 13:59:17+00:00,56.42597222222222,1.0,> 30 hari
3032059657,135380,closed,1,Merged,2025-11,2025-11-21 00:49:59+00:00,2025-12-18 05:42:24+00:00,2025-12-18 05:42:24+00:00,27.20306712962963,1.0,15-30 hari
3031559253,135378,closed,0,Not Merged,2025-11,2025-11-20 21:36:00+00:00,2026-01-06 23:41:35+00:00,,,,Not Merged
3031217838,135377,closed,1,Merged,2025-11,2025-11-20 19:46:54+00:00,2026-01-07 21:31:47+00:00,2026-01-07 21:31:47+00:00,48.07283564814815,1.0,> 30 hari
3030481725,135372,closed,1,Merged,2025-11,2025-11-20 16:08:34+00:00,2025-12-18 05:42:16+00:00,2025-12-18 05:42:16+00:00,27.565069444444443,1.0,15-30 hari
3030468428,135371,closed,1,Merged,2025-11,2025-11-20 16:05:26+00:00,2025-12-18 05:42:08+00:00,2025-12-18 05:42:08+00:00,27.56715277777778,1.0,15-30 hari
3030010116,135369,closed,1,Merged,2025-11,2025-11-20 13:58:06+00:00,2026-01-12 16:54:14+00:00,2026-01-12 16:54:13+00:00,53.12230324074074,1.0,> 30 hari
3029836197,135368,closed,1,Merged,2025-11,2025-11-20 13:09:33+00:00,2025-12-18 05:42:01+00:00,2025-12-18 05:42:01+00:00,27.689212962962962,1.0,15-30 hari
3029833347,135367,closed,1,Merged,2025-11,2025-11-20 13:08:31+00:00,2025-12-18 05:41:53+00:00,2025-12-18 05:41:53+00:00,27.68983796296296,1.0,15-30 hari
3029230848,135365,closed,0,Not Merged,2025-11,2025-11-20 10:19:53+00:00,2025-11-20 10:25:13+00:00,,,,Not Merged
3029091464,135364,closed,0,Not Merged,2025-11,2025-11-20 09:43:14+00:00,2025-12-01 04:22:32+00:00,,,,Not Merged
3028849374,135363,closed,1,Merged,2025-11,2025-11-20 08:42:50+00:00,2026-01-08 06:41:39+00:00,2026-01-08 06:41:39+00:00,48.915844907407404,1.0,> 30 hari
3028815274,135362,closed,1,Merged,2025-11,2025-11-20 08:34:16+00:00,2025-12-04 10:14:57+00:00,2025-12-04 10:14:57+00:00,14.069918981481482,1.0,15-30 hari
3028490350,135361,closed,1,Merged,2025-11,2025-11-20 06:39:30+00:00,2025-12-18 05:41:45+00:00,2025-12-18 05:41:45+00:00,27.959895833333334,1.0,15-30 hari
3027979838,135360,closed,0,Not Merged,2025-11,2025-11-20 02:20:06+00:00,2026-05-11 01:36:50+00:00,,,,Not Merged
3027578722,135359,closed,1,Merged,2025-11,2025-11-19 22:41:14+00:00,2025-11-25 17:48:38+00:00,2025-11-25 17:48:38+00:00,5.796805555555555,0.0,2-7 hari
3027350002,135358,closed,1,Merged,2025-11,2025-11-19 21:05:18+00:00,2026-01-08 20:41:39+00:00,2026-01-08 20:41:39+00:00,49.98357638888889,1.0,> 30 hari
3027244701,135356,open,0,Not Merged,2025-11,2025-11-19 20:24:31+00:00,,,,,Not Merged
3027171122,135355,closed,1,Merged,2025-11,2025-11-19 19:56:12+00:00,2025-12-18 05:41:38+00:00,2025-12-18 05:41:37+00:00,28.40653935185185,1.0,15-30 hari
3026957290,135353,closed,0,Not Merged,2025-11,2025-11-19 18:38:02+00:00,2025-12-18 17:46:39+00:00,,,,Not Merged
3026181759,135350,closed,0,Not Merged,2025-11,2025-11-19 14:49:57+00:00,2026-04-14 00:09:54+00:00,,,,Not Merged
3025564712,135348,closed,1,Merged,2025-11,2025-11-19 12:02:56+00:00,2025-12-18 05:41:30+00:00,2025-12-18 05:41:29+00:00,28.735104166666666,1.0,15-30 hari
3024424849,135347,closed,0,Not Merged,2025-11,2025-11-19 05:34:38+00:00,2025-11-23 20:50:22+00:00,,,,Not Merged
3024106949,135346,closed,0,Not Merged,2025-11,2025-11-19 02:30:13+00:00,2026-01-28 08:38:47+00:00,,,,Not Merged
3023733944,135343,closed,1,Merged,2025-11,2025-11-18 23:13:01+00:00,2025-12-04 11:56:57+00:00,2025-12-04 11:56:57+00:00,15.53050925925926,1.0,15-30 hari
3023260488,135342,closed,0,Not Merged,2025-11,2025-11-18 19:50:21+00:00,2025-11-25 18:04:46+00:00,,,,Not Merged
3022055977,135340,closed,1,Merged,2025-11,2025-11-18 14:30:30+00:00,2025-12-18 05:41:22+00:00,2025-12-18 05:41:22+00:00,29.632546296296297,1.0,15-30 hari
3021132424,135339,open,0,Not Merged,2025-11,2025-11-18 10:40:48+00:00,,,,,Not Merged
3021003967,135338,open,0,Not Merged,2025-11,2025-11-18 10:11:02+00:00,,,,,Not Merged
3020941145,135337,closed,0,Not Merged,2025-11,2025-11-18 09:57:58+00:00,2026-01-26 06:00:21+00:00,,,,Not Merged
3020863515,135336,closed,1,Merged,2025-11,2025-11-18 09:39:41+00:00,2026-04-22 21:48:57+00:00,2026-04-22 21:48:57+00:00,155.50643518518518,1.0,> 30 hari
3020599300,135335,closed,1,Merged,2025-11,2025-11-18 08:36:44+00:00,2026-02-07 01:00:28+00:00,2026-02-07 01:00:28+00:00,80.68314814814815,1.0,> 30 hari
3020532088,135334,closed,0,Not Merged,2025-11,2025-11-18 08:18:26+00:00,2025-12-03 19:34:42+00:00,,,,Not Merged
3020200229,135332,closed,0,Not Merged,2025-11,2025-11-18 06:25:26+00:00,2025-11-18 10:45:32+00:00,,,,Not Merged
3020179422,135331,closed,1,Merged,2025-11,2025-11-18 06:17:12+00:00,2025-12-18 05:41:14+00:00,2025-12-18 05:41:14+00:00,29.975023148148146,1.0,15-30 hari
3018741169,135330,closed,1,Merged,2025-11,2025-11-17 19:27:41+00:00,2025-12-29 10:26:34+00:00,2025-12-29 10:26:34+00:00,41.62422453703704,1.0,> 30 hari
3018428261,135328,closed,1,Merged,2025-11,2025-11-17 17:55:04+00:00,2025-12-02 10:34:24+00:00,2025-12-02 10:34:24+00:00,14.693981481481481,1.0,15-30 hari
3018368700,135327,closed,1,Merged,2025-11,2025-11-17 17:37:20+00:00,2025-11-19 04:42:00+00:00,2025-11-19 04:42:00+00:00,1.4615740740740741,0.0,2-7 hari
3017245622,135325,closed,1,Merged,2025-11,2025-11-17 12:09:03+00:00,2025-12-18 04:01:03+00:00,2025-12-18 04:01:03+00:00,30.66111111111111,1.0,> 30 hari
3016562451,135324,closed,1,Merged,2025-11,2025-11-17 08:28:37+00:00,2025-12-18 04:00:55+00:00,2025-12-18 04:00:54+00:00,30.814085648148147,1.0,> 30 hari
3015897072,135322,closed,1,Merged,2025-11,2025-11-17 02:32:32+00:00,2026-01-19 15:49:13+00:00,2026-01-19 15:49:13+00:00,63.55325231481481,1.0,> 30 hari
3015351383,135320,closed,0,Not Merged,2025-11,2025-11-16 17:15:17+00:00,2026-04-15 18:31:56+00:00,,,,Not Merged
3015165353,135319,closed,0,Not Merged,2025-11,2025-11-16 14:14:05+00:00,2026-02-17 04:08:53+00:00,,,,Not Merged
3014628633,135316,closed,0,Not Merged,2025-11,2025-11-16 05:51:54+00:00,2026-03-16 17:17:44+00:00,,,,Not Merged
3013446595,135313,closed,1,Merged,2025-11,2025-11-15 12:27:30+00:00,2026-02-21 19:07:38+00:00,2026-02-21 19:07:38+00:00,98.27787037037037,1.0,> 30 hari
3012800430,135310,closed,0,Not Merged,2025-11,2025-11-15 03:03:50+00:00,2026-04-17 01:49:57+00:00,,,,Not Merged
3012192525,135309,closed,1,Merged,2025-11,2025-11-14 21:21:26+00:00,2026-01-21 21:47:26+00:00,2026-01-21 21:47:26+00:00,68.01805555555555,1.0,> 30 hari
3010856806,135308,closed,0,Not Merged,2025-11,2025-11-14 13:46:53+00:00,2026-01-06 12:06:41+00:00,,,,Not Merged
3010648307,135307,closed,0,Not Merged,2025-11,2025-11-14 12:41:08+00:00,2026-01-06 10:15:18+00:00,,,,Not Merged
3009990272,135305,closed,1,Merged,2025-11,2025-11-14 09:15:56+00:00,2025-11-14 16:31:41+00:00,2025-11-14 16:31:41+00:00,0.3026041666666667,0.0,0-1 hari
3009846921,135304,closed,1,Merged,2025-11,2025-11-14 08:30:48+00:00,2025-11-20 18:26:41+00:00,2025-11-20 18:26:41+00:00,6.413807870370371,0.0,2-7 hari
3009776851,135303,closed,1,Merged,2025-11,2025-11-14 08:09:33+00:00,2026-01-14 18:57:46+00:00,2026-01-14 18:57:46+00:00,61.45015046296297,1.0,> 30 hari
3009613578,135302,closed,1,Merged,2025-11,2025-11-14 07:18:46+00:00,2025-12-18 04:00:47+00:00,2025-12-18 04:00:47+00:00,33.86251157407408,1.0,> 30 hari
3009255090,135301,closed,1,Merged,2025-11,2025-11-14 04:31:26+00:00,2025-12-18 04:00:40+00:00,2025-12-18 04:00:39+00:00,33.97862268518519,1.0,> 30 hari
3009091335,135300,open,0,Not Merged,2025-11,2025-11-14 02:51:40+00:00,,,,,Not Merged
3008998040,135298,closed,0,Not Merged,2025-11,2025-11-14 01:57:31+00:00,2026-03-03 16:24:44+00:00,,,,Not Merged
3008704156,135297,closed,1,Merged,2025-11,2025-11-13 23:17:18+00:00,2026-03-11 02:33:10+00:00,2026-03-11 02:33:10+00:00,117.13601851851851,1.0,> 30 hari
3008322518,135295,closed,0,Not Merged,2025-11,2025-11-13 20:52:01+00:00,2025-11-18 20:14:15+00:00,,,,Not Merged
3008126862,135293,closed,0,Not Merged,2025-11,2025-11-13 19:41:20+00:00,2025-11-17 20:21:51+00:00,,,,Not Merged
3007011666,135291,closed,1,Merged,2025-11,2025-11-13 13:44:40+00:00,2026-01-24 02:09:28+00:00,2026-01-24 02:09:28+00:00,71.51722222222222,1.0,> 30 hari
3006922519,135290,closed,0,Not Merged,2025-11,2025-11-13 13:17:09+00:00,2025-11-18 13:33:49+00:00,,,,Not Merged
3006848868,135289,closed,0,Not Merged,2025-11,2025-11-13 12:53:59+00:00,2025-11-17 16:02:03+00:00,,,,Not Merged
3006735203,135288,open,0,Not Merged,2025-11,2025-11-13 12:17:39+00:00,,,,,Not Merged
3006369920,135287,open,0,Not Merged,2025-11,2025-11-13 10:27:29+00:00,,,,,Not Merged
3006244535,135286,closed,0,Not Merged,2025-11,2025-11-13 09:53:35+00:00,2026-01-10 05:40:41+00:00,,,,Not Merged
3005328579,135284,closed,0,Not Merged,2025-11,2025-11-13 04:37:20+00:00,2025-11-23 12:25:24+00:00,,,,Not Merged
3003978338,135283,closed,1,Merged,2025-11,2025-11-12 19:13:19+00:00,2025-12-18 04:00:32+00:00,2025-12-18 04:00:32+00:00,35.36612268518518,1.0,> 30 hari
3003699680,135281,closed,1,Merged,2025-11,2025-11-12 17:36:17+00:00,2025-12-18 04:00:24+00:00,2025-12-18 04:00:24+00:00,35.43341435185185,1.0,> 30 hari
3003497963,135278,closed,1,Merged,2025-11,2025-11-12 16:35:53+00:00,2025-12-01 05:04:23+00:00,2025-12-01 05:04:23+00:00,18.519791666666666,1.0,15-30 hari
3003379943,135276,closed,0,Not Merged,2025-11,2025-11-12 16:00:19+00:00,2026-05-09 20:19:49+00:00,,,,Not Merged
3003115716,135275,closed,1,Merged,2025-11,2025-11-12 14:48:47+00:00,2025-11-13 04:47:38+00:00,2025-11-13 04:47:37+00:00,0.5825231481481481,0.0,0-1 hari
3002183433,135271,closed,1,Merged,2025-11,2025-11-12 10:04:29+00:00,2025-12-08 07:39:29+00:00,2025-12-08 07:39:29+00:00,25.899305555555557,1.0,15-30 hari
3001945056,135270,closed,0,Not Merged,2025-11,2025-11-12 08:48:59+00:00,2025-12-26 02:06:46+00:00,,,,Not Merged
3001846588,135268,closed,0,Not Merged,2025-11,2025-11-12 08:12:28+00:00,2025-11-12 08:15:25+00:00,,,,Not Merged
3001420850,135265,closed,0,Not Merged,2025-11,2025-11-12 05:24:19+00:00,2026-04-12 21:58:52+00:00,,,,Not Merged
3001169345,135264,closed,0,Not Merged,2025-11,2025-11-12 03:10:24+00:00,2026-04-17 16:02:59+00:00,,,,Not Merged
3001146318,135263,closed,0,Not Merged,2025-11,2025-11-12 02:56:02+00:00,2025-11-15 01:17:30+00:00,,,,Not Merged
3001062500,135262,closed,1,Merged,2025-11,2025-11-12 02:07:26+00:00,2026-01-29 15:41:51+00:00,2026-01-29 15:41:51+00:00,78.56556712962963,1.0,> 30 hari
3000997198,135261,closed,0,Not Merged,2025-11,2025-11-12 01:34:39+00:00,2026-04-11 02:34:29+00:00,,,,Not Merged
3000632412,135259,closed,1,Merged,2025-11,2025-11-11 22:08:50+00:00,2025-12-19 16:36:33+00:00,2025-12-19 16:36:33+00:00,37.769247685185185,1.0,> 30 hari
3000360667,135258,closed,0,Not Merged,2025-11,2025-11-11 20:20:55+00:00,2026-04-10 22:34:29+00:00,,,,Not Merged
2999892549,135257,open,0,Not Merged,2025-11,2025-11-11 17:39:33+00:00,,,,,Not Merged
2999741065,135256,closed,1,Merged,2025-11,2025-11-11 16:46:52+00:00,2026-02-10 23:47:59+00:00,2026-02-10 23:47:59+00:00,91.29244212962963,1.0,> 30 hari
2999666439,135255,closed,0,Not Merged,2025-11,2025-11-11 16:22:12+00:00,2026-02-04 21:36:01+00:00,,,,Not Merged
2999466359,135254,closed,1,Merged,2025-11,2025-11-11 15:23:20+00:00,2025-11-12 15:59:50+00:00,2025-11-12 15:59:50+00:00,1.0253472222222222,0.0,2-7 hari
2999188417,135253,closed,0,Not Merged,2025-11,2025-11-11 14:01:03+00:00,2025-11-12 13:32:21+00:00,,,,Not Merged
2998924551,135251,closed,1,Merged,2025-11,2025-11-11 12:41:59+00:00,2025-12-18 04:00:17+00:00,2025-12-18 04:00:17+00:00,36.637708333333336,1.0,> 30 hari
2998782563,135250,closed,1,Merged,2025-11,2025-11-11 11:58:43+00:00,2025-12-18 04:00:09+00:00,2025-12-18 04:00:09+00:00,36.66766203703704,1.0,> 30 hari
2998768787,135249,closed,1,Merged,2025-11,2025-11-11 11:54:55+00:00,2025-12-18 04:00:02+00:00,2025-12-18 04:00:02+00:00,36.67021990740741,1.0,> 30 hari
2997512149,135246,closed,1,Merged,2025-11,2025-11-11 03:33:05+00:00,2025-11-13 02:49:37+00:00,2025-11-13 02:49:37+00:00,1.969814814814815,0.0,2-7 hari
2997425475,135244,closed,1,Merged,2025-11,2025-11-11 02:36:38+00:00,2025-11-11 04:26:53+00:00,2025-11-11 04:26:53+00:00,0.0765625,0.0,0-1 hari
2995991759,135242,closed,0,Not Merged,2025-11,2025-11-10 16:39:27+00:00,2025-11-10 18:47:46+00:00,,,,Not Merged
2995574247,135241,closed,0,Not Merged,2025-11,2025-11-10 14:39:44+00:00,2026-04-17 16:02:59+00:00,,,,Not Merged
2994333651,135240,closed,0,Not Merged,2025-11,2025-11-10 09:11:26+00:00,2025-11-11 13:30:52+00:00,,,,Not Merged
2993553815,135238,closed,0,Not Merged,2025-11,2025-11-10 04:29:12+00:00,2026-04-09 08:08:27+00:00,,,,Not Merged
2993098587,135237,closed,0,Not Merged,2025-11,2025-11-09 21:20:37+00:00,2025-11-10 21:05:28+00:00,,,,Not Merged
2991555526,135235,closed,0,Not Merged,2025-11,2025-11-08 15:58:13+00:00,2025-11-29 00:57:42+00:00,,,,Not Merged
2991512504,135234,closed,1,Merged,2025-11,2025-11-08 15:03:51+00:00,2026-01-08 13:09:40+00:00,2026-01-08 13:09:40+00:00,60.920706018518516,1.0,> 30 hari
2990999930,135232,closed,1,Merged,2025-11,2025-11-08 07:03:21+00:00,2025-12-18 03:59:55+00:00,2025-12-18 03:59:55+00:00,39.87261574074074,1.0,> 30 hari
2990699392,135231,closed,1,Merged,2025-11,2025-11-08 03:11:59+00:00,2025-11-13 05:51:38+00:00,2025-11-13 05:51:38+00:00,5.110868055555556,0.0,2-7 hari
2990364752,135229,closed,1,Merged,2025-11,2025-11-07 22:47:33+00:00,2025-12-19 03:24:31+00:00,2025-12-19 03:24:31+00:00,41.19233796296297,1.0,> 30 hari
2990247014,135228,closed,1,Merged,2025-11,2025-11-07 21:50:30+00:00,2025-11-11 19:32:55+00:00,2025-11-11 19:32:55+00:00,3.9044560185185184,0.0,2-7 hari
