id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
3113756594,135828,closed,2025-12-18 13:18:32+00:00,2026-03-26 09:38:18+00:00,2026-03-26 09:38:18+00:00,2025-12-18,True,97.84706018518519
3113645201,135826,closed,2025-12-18 12:51:06+00:00,2026-03-18 13:22:55+00:00,,2025-12-18,False,
3113594871,135824,closed,2025-12-18 12:38:03+00:00,2025-12-18 23:13:24+00:00,2025-12-18 23:13:24+00:00,2025-12-18,True,0.4412152777777778
3113418915,135823,closed,2025-12-18 11:46:44+00:00,2025-12-18 12:41:17+00:00,2025-12-18 12:41:17+00:00,2025-12-18,True,0.03788194444444445
3113294942,135821,closed,2025-12-18 11:09:16+00:00,2025-12-19 03:24:39+00:00,2025-12-19 03:24:39+00:00,2025-12-18,True,0.677349537037037
3113245964,135820,closed,2025-12-18 10:56:46+00:00,2026-02-12 20:20:09+00:00,2026-02-12 20:20:09+00:00,2025-12-18,True,56.39123842592593
3113182734,135818,closed,2025-12-18 10:39:43+00:00,2025-12-18 15:55:27+00:00,2025-12-18 15:55:27+00:00,2025-12-18,True,0.21925925925925926
3113010485,135816,closed,2025-12-18 09:48:15+00:00,2026-01-16 05:53:12+00:00,2026-01-16 05:53:12+00:00,2025-12-18,True,28.836770833333333
3113008916,135815,closed,2025-12-18 09:47:45+00:00,2026-01-15 20:35:13+00:00,2026-01-15 20:35:13+00:00,2025-12-18,True,28.44962962962963
3112916113,135814,closed,2025-12-18 09:20:11+00:00,2026-01-30 01:42:37+00:00,,2025-12-18,False,
3112872183,135813,closed,2025-12-18 09:06:34+00:00,2026-01-07 03:35:39+00:00,2026-01-07 03:35:39+00:00,2025-12-18,True,19.77019675925926
3112864785,135812,closed,2025-12-18 09:04:16+00:00,2026-01-07 07:13:41+00:00,2026-01-07 07:13:41+00:00,2025-12-18,True,19.923206018518517
3112861618,135811,closed,2025-12-18 09:03:16+00:00,2026-01-07 04:57:45+00:00,2026-01-07 04:57:45+00:00,2025-12-18,True,19.829502314814814
3112858441,135810,closed,2025-12-18 09:02:16+00:00,2026-01-07 06:01:37+00:00,2026-01-07 06:01:37+00:00,2025-12-18,True,19.874548611111113
3112660455,135808,closed,2025-12-18 08:00:50+00:00,2026-02-13 03:23:59+00:00,2026-02-13 03:23:59+00:00,2025-12-18,True,56.807743055555555
3112643322,135807,closed,2025-12-18 07:53:48+00:00,2025-12-22 04:32:31+00:00,2025-12-22 04:32:31+00:00,2025-12-18,True,3.8602199074074073
3112586307,135806,closed,2025-12-18 07:30:34+00:00,2025-12-18 09:02:43+00:00,,2025-12-18,False,
3112485581,135805,closed,2025-12-18 06:49:29+00:00,2025-12-23 00:28:40+00:00,2025-12-23 00:28:40+00:00,2025-12-18,True,4.735543981481482
3112275289,135804,closed,2025-12-18 05:05:19+00:00,2026-02-10 19:30:43+00:00,,2025-12-18,False,
3111554489,135800,closed,2025-12-17 21:56:45+00:00,2026-01-24 05:03:40+00:00,2026-01-24 05:03:40+00:00,2025-12-17,True,37.296469907407406
3111385439,135799,open,2025-12-17 20:56:31+00:00,,,2025-12-17,False,
3109901488,135794,closed,2025-12-17 12:50:59+00:00,2026-01-15 05:39:37+00:00,2026-01-15 05:39:37+00:00,2025-12-17,True,28.700439814814814
3109619126,135793,closed,2025-12-17 11:17:55+00:00,2025-12-17 15:03:14+00:00,,2025-12-17,False,
3109291575,135792,closed,2025-12-17 09:33:05+00:00,2026-05-19 20:42:59+00:00,,2025-12-17,False,
3108735332,135791,closed,2025-12-17 06:01:58+00:00,2026-02-07 06:00:08+00:00,,2025-12-17,False,
3108632906,135790,closed,2025-12-17 05:04:06+00:00,2026-01-30 18:06:32+00:00,2026-01-30 18:06:32+00:00,2025-12-17,True,44.54335648148148
3108601816,135789,closed,2025-12-17 04:45:22+00:00,2025-12-18 03:41:14+00:00,2025-12-18 03:41:14+00:00,2025-12-17,True,0.955462962962963
3108600493,135788,closed,2025-12-17 04:44:18+00:00,2026-02-03 08:46:29+00:00,2026-02-03 08:46:29+00:00,2025-12-17,True,48.16818287037037
3108595992,135787,closed,2025-12-17 04:41:17+00:00,2025-12-17 04:41:49+00:00,,2025-12-17,False,
3108573950,135785,closed,2025-12-17 04:26:43+00:00,2025-12-17 13:55:16+00:00,,2025-12-17,False,
3108516124,135784,open,2025-12-17 03:47:37+00:00,,,2025-12-17,False,
3108448458,135782,closed,2025-12-17 03:03:22+00:00,2026-02-06 02:04:30+00:00,2026-02-06 02:04:29+00:00,2025-12-17,True,50.9591087962963
3108249453,135781,closed,2025-12-17 01:16:37+00:00,2026-01-06 19:03:08+00:00,,2025-12-17,False,
3107814429,135780,closed,2025-12-16 21:41:34+00:00,2026-01-10 00:13:00+00:00,,2025-12-16,False,
3107795717,135779,open,2025-12-16 21:36:04+00:00,,,2025-12-16,False,
3107570421,135778,open,2025-12-16 20:01:12+00:00,,,2025-12-16,False,
3107322554,135777,closed,2025-12-16 18:24:01+00:00,2026-01-07 12:01:47+00:00,2026-01-07 12:01:46+00:00,2025-12-16,True,21.734548611111112
3107298025,135776,closed,2025-12-16 18:15:58+00:00,2025-12-18 10:11:02+00:00,2025-12-18 10:11:02+00:00,2025-12-16,True,1.6632407407407408
3107260911,135775,closed,2025-12-16 18:04:02+00:00,2026-02-26 19:37:56+00:00,2026-02-26 19:37:56+00:00,2025-12-16,True,72.06520833333333
3107052610,135774,closed,2025-12-16 16:50:46+00:00,2026-01-07 13:31:38+00:00,2026-01-07 13:31:38+00:00,2025-12-16,True,21.86171296296296
3107008497,135773,closed,2025-12-16 16:36:02+00:00,2025-12-18 10:10:54+00:00,2025-12-18 10:10:54+00:00,2025-12-16,True,1.7325462962962963
3106355716,135770,closed,2025-12-16 13:28:13+00:00,2026-01-13 03:03:36+00:00,2026-01-13 03:03:36+00:00,2025-12-16,True,27.566238425925928
3105971158,135769,closed,2025-12-16 11:22:19+00:00,2026-02-13 12:34:00+00:00,2026-02-13 12:34:00+00:00,2025-12-16,True,59.04978009259259
3105613444,135768,closed,2025-12-16 09:27:29+00:00,2026-01-29 13:45:54+00:00,,2025-12-16,False,
3105236483,135766,open,2025-12-16 07:16:34+00:00,,,2025-12-16,False,
3104696925,135765,closed,2025-12-16 03:06:32+00:00,2025-12-17 10:33:36+00:00,,2025-12-16,False,
3104477631,135763,closed,2025-12-16 00:51:27+00:00,2026-01-26 21:53:53+00:00,2026-01-26 21:53:53+00:00,2025-12-16,True,41.87668981481482
3104420418,135761,closed,2025-12-16 00:13:19+00:00,2026-01-24 05:03:31+00:00,2026-01-24 05:03:31+00:00,2025-12-16,True,39.20152777777778
3103448066,135760,closed,2025-12-15 17:43:12+00:00,2025-12-18 10:10:46+00:00,2025-12-18 10:10:46+00:00,2025-12-15,True,2.685810185185185
3103430169,135759,closed,2025-12-15 17:37:21+00:00,2026-01-12 20:45:09+00:00,2026-01-12 20:45:09+00:00,2025-12-15,True,28.130416666666665
3103381904,135758,closed,2025-12-15 17:22:03+00:00,2025-12-17 16:58:27+00:00,,2025-12-15,False,
3102787538,135756,closed,2025-12-15 14:37:13+00:00,2026-05-13 03:48:33+00:00,2026-05-13 03:48:33+00:00,2025-12-15,True,148.54953703703703
3102018397,135755,closed,2025-12-15 11:00:21+00:00,2025-12-18 10:10:38+00:00,2025-12-18 10:10:38+00:00,2025-12-15,True,2.965474537037037
3101421169,135754,open,2025-12-15 07:54:47+00:00,,,2025-12-15,False,
3100720486,135753,open,2025-12-15 02:13:40+00:00,,,2025-12-15,False,
3100434035,135751,closed,2025-12-14 21:55:56+00:00,2026-01-22 18:27:37+00:00,2026-01-22 18:27:37+00:00,2025-12-14,True,38.85533564814815
3100003824,135750,open,2025-12-14 15:23:13+00:00,,,2025-12-14,False,
3099566414,135749,closed,2025-12-14 09:34:27+00:00,2026-02-10 09:18:02+00:00,2026-02-10 09:18:02+00:00,2025-12-14,True,57.98859953703704
3099421729,135748,closed,2025-12-14 06:42:16+00:00,2025-12-18 10:10:30+00:00,2025-12-18 10:10:30+00:00,2025-12-14,True,4.144606481481482
3099128890,135746,closed,2025-12-13 23:29:15+00:00,2026-02-04 00:02:27+00:00,2026-02-04 00:02:27+00:00,2025-12-13,True,52.02305555555556
3099007524,135744,closed,2025-12-13 20:22:08+00:00,2026-01-16 20:03:17+00:00,2026-01-16 20:03:17+00:00,2025-12-13,True,33.98690972222222
3098842370,135743,closed,2025-12-13 16:25:58+00:00,2026-05-12 22:48:33+00:00,,2025-12-13,False,
3098837465,135742,closed,2025-12-13 16:18:23+00:00,2025-12-19 10:10:32+00:00,2025-12-19 10:10:32+00:00,2025-12-13,True,5.744548611111111
3098526468,135740,closed,2025-12-13 09:37:49+00:00,2026-01-06 01:56:38+00:00,2026-01-06 01:56:38+00:00,2025-12-13,True,23.679733796296297
3097674967,135739,open,2025-12-12 20:15:15+00:00,,,2025-12-12,False,
3096746542,135735,open,2025-12-12 14:42:06+00:00,,,2025-12-12,False,
3095781301,135734,closed,2025-12-12 08:51:37+00:00,2025-12-15 10:37:45+00:00,,2025-12-12,False,
3095688567,135733,closed,2025-12-12 08:15:23+00:00,2025-12-12 08:50:53+00:00,,2025-12-12,False,
3095624389,135732,closed,2025-12-12 07:50:29+00:00,2026-02-17 16:43:42+00:00,2026-02-17 16:43:42+00:00,2025-12-12,True,67.37028935185185
3095580062,135731,closed,2025-12-12 07:31:59+00:00,2025-12-12 08:14:32+00:00,,2025-12-12,False,
3095542113,135730,closed,2025-12-12 07:19:00+00:00,2025-12-12 07:30:06+00:00,,2025-12-12,False,
3095499552,135729,closed,2025-12-12 07:00:55+00:00,2026-02-11 03:56:08+00:00,2026-02-11 03:56:08+00:00,2025-12-12,True,60.87167824074074
3095467278,135728,closed,2025-12-12 06:45:05+00:00,2025-12-12 06:58:43+00:00,,2025-12-12,False,
3095025090,135727,closed,2025-12-12 02:40:27+00:00,2025-12-12 03:33:57+00:00,,2025-12-12,False,
3094100234,135725,closed,2025-12-11 19:12:50+00:00,2026-01-07 22:33:43+00:00,2026-01-07 22:33:43+00:00,2025-12-11,True,27.139502314814816
3093988510,135724,closed,2025-12-11 18:31:20+00:00,2026-02-11 19:34:12+00:00,,2025-12-11,False,
3093726683,135723,closed,2025-12-11 17:00:27+00:00,2025-12-18 10:10:23+00:00,2025-12-18 10:10:23+00:00,2025-12-11,True,6.7152314814814815
3093586713,135720,closed,2025-12-11 16:11:59+00:00,2025-12-18 10:10:15+00:00,2025-12-18 10:10:14+00:00,2025-12-11,True,6.748784722222222
3093389156,135719,closed,2025-12-11 15:15:31+00:00,2026-01-30 18:06:24+00:00,2026-01-30 18:06:24+00:00,2025-12-11,True,50.118668981481484
3093318561,135716,closed,2025-12-11 14:53:18+00:00,2026-01-07 04:57:38+00:00,2026-01-07 04:57:38+00:00,2025-12-11,True,26.586342592592594
3091674276,135715,closed,2025-12-11 05:39:13+00:00,2026-02-16 01:31:58+00:00,2026-02-16 01:31:58+00:00,2025-12-11,True,66.82829861111111
3091603119,135714,closed,2025-12-11 05:02:19+00:00,2025-12-18 10:10:06+00:00,2025-12-18 10:10:06+00:00,2025-12-11,True,7.213738425925926
3091135565,135710,closed,2025-12-11 00:19:29+00:00,2025-12-20 23:48:39+00:00,2025-12-20 23:48:39+00:00,2025-12-11,True,9.978587962962964
3091071297,135709,closed,2025-12-10 23:39:55+00:00,2025-12-18 10:09:57+00:00,2025-12-18 10:09:57+00:00,2025-12-10,True,7.4375231481481485
3090840128,135708,closed,2025-12-10 21:41:58+00:00,2026-04-23 06:20:45+00:00,2026-04-23 06:20:45+00:00,2025-12-10,True,133.3602662037037
3090825337,135707,closed,2025-12-10 21:34:46+00:00,2026-01-06 19:03:08+00:00,,2025-12-10,False,
3090750115,135706,closed,2025-12-10 21:05:39+00:00,2025-12-11 16:22:04+00:00,,2025-12-10,False,
3090073164,135704,closed,2025-12-10 16:48:26+00:00,2025-12-11 14:25:59+00:00,,2025-12-10,False,
3089386142,135701,closed,2025-12-10 13:33:40+00:00,2025-12-19 17:30:42+00:00,2025-12-19 17:30:42+00:00,2025-12-10,True,9.164606481481481
3088908139,135700,closed,2025-12-10 10:57:22+00:00,2025-12-10 15:11:33+00:00,2025-12-10 15:11:33+00:00,2025-12-10,True,0.17651620370370372
3088866697,135699,closed,2025-12-10 10:45:11+00:00,2026-03-11 01:28:58+00:00,,2025-12-10,False,
3088555644,135696,open,2025-12-10 09:14:38+00:00,,,2025-12-10,False,
3088532716,135695,closed,2025-12-10 09:06:55+00:00,2026-01-08 12:17:21+00:00,,2025-12-10,False,
3088523298,135694,closed,2025-12-10 09:03:44+00:00,2026-01-24 03:31:26+00:00,2026-01-24 03:31:26+00:00,2025-12-10,True,44.76923611111111
3088446675,135693,closed,2025-12-10 08:35:47+00:00,2025-12-10 08:35:52+00:00,,2025-12-10,False,
3088406887,135692,closed,2025-12-10 08:20:27+00:00,2025-12-13 04:33:45+00:00,2025-12-13 04:33:45+00:00,2025-12-10,True,2.8425694444444445
3088303512,135691,closed,2025-12-10 07:39:12+00:00,2025-12-18 10:09:50+00:00,2025-12-18 10:09:50+00:00,2025-12-10,True,8.10460648148148
3088273044,135690,closed,2025-12-10 07:27:05+00:00,2026-04-09 22:06:31+00:00,,2025-12-10,False,
3088054967,135689,closed,2025-12-10 05:53:11+00:00,2026-01-07 23:27:45+00:00,2026-01-07 23:27:45+00:00,2025-12-10,True,28.732337962962962
3087926122,135688,closed,2025-12-10 04:45:28+00:00,2025-12-12 06:08:51+00:00,,2025-12-10,False,
3087905308,135687,closed,2025-12-10 04:34:05+00:00,2026-01-09 23:27:41+00:00,2026-01-09 23:27:41+00:00,2025-12-10,True,30.787222222222223
3087478719,135686,open,2025-12-09 23:50:30+00:00,,,2025-12-09,False,
3087198612,135685,closed,2025-12-09 21:27:12+00:00,2026-01-16 03:55:12+00:00,2026-01-16 03:55:12+00:00,2025-12-09,True,37.269444444444446
3085592907,135683,closed,2025-12-09 13:13:57+00:00,2025-12-18 10:09:42+00:00,2025-12-18 10:09:42+00:00,2025-12-09,True,8.872048611111111
3085495453,135681,closed,2025-12-09 12:47:52+00:00,2025-12-15 06:40:59+00:00,,2025-12-09,False,
3085239544,135680,closed,2025-12-09 11:27:51+00:00,2025-12-18 10:09:33+00:00,2025-12-18 10:09:33+00:00,2025-12-09,True,8.945625
3085231883,135679,open,2025-12-09 11:25:50+00:00,,,2025-12-09,False,
3084601498,135676,open,2025-12-09 08:09:14+00:00,,,2025-12-09,False,
3083816565,135675,closed,2025-12-09 02:20:00+00:00,2026-02-11 00:42:07+00:00,2026-02-11 00:42:07+00:00,2025-12-09,True,63.93202546296296
3083740196,135674,closed,2025-12-09 01:48:49+00:00,2025-12-18 10:09:25+00:00,2025-12-18 10:09:25+00:00,2025-12-09,True,9.34763888888889
3083730256,135673,open,2025-12-09 01:43:35+00:00,,,2025-12-09,False,
3083709338,135672,closed,2025-12-09 01:30:25+00:00,2025-12-09 01:44:11+00:00,,2025-12-09,False,
3083176198,135671,closed,2025-12-08 21:37:16+00:00,2025-12-17 18:04:58+00:00,,2025-12-08,False,
3082894840,135668,closed,2025-12-08 19:50:35+00:00,2026-01-12 18:30:09+00:00,2026-01-12 18:30:09+00:00,2025-12-08,True,34.944143518518516
3082590269,135666,closed,2025-12-08 17:58:32+00:00,2025-12-18 10:09:17+00:00,2025-12-18 10:09:17+00:00,2025-12-08,True,9.674131944444444
3082291020,135665,closed,2025-12-08 16:26:10+00:00,2025-12-18 07:29:06+00:00,2025-12-18 07:29:06+00:00,2025-12-08,True,9.627037037037036
3081890359,135664,closed,2025-12-08 14:34:38+00:00,2026-01-08 14:01:47+00:00,2026-01-08 14:01:47+00:00,2025-12-08,True,30.9771875
3081714483,135663,closed,2025-12-08 13:44:50+00:00,2026-02-04 13:45:14+00:00,,2025-12-08,False,
3079786193,135660,open,2025-12-08 01:31:02+00:00,,,2025-12-08,False,
3079724040,135659,closed,2025-12-08 00:44:01+00:00,2025-12-08 17:19:05+00:00,,2025-12-08,False,
3079706837,135658,closed,2025-12-08 00:29:51+00:00,2025-12-08 17:18:53+00:00,,2025-12-08,False,
3079316688,135656,closed,2025-12-07 17:19:24+00:00,2025-12-16 23:50:27+00:00,,2025-12-07,False,
3079223795,135655,open,2025-12-07 15:35:04+00:00,,,2025-12-07,False,
3078959978,135651,closed,2025-12-07 09:21:27+00:00,2025-12-07 10:34:41+00:00,,2025-12-07,False,
3078894337,135650,closed,2025-12-07 07:21:53+00:00,2026-03-17 16:31:42+00:00,2026-03-17 16:31:42+00:00,2025-12-07,True,100.38181712962962
3078676677,135648,closed,2025-12-07 04:41:27+00:00,2025-12-07 06:22:15+00:00,,2025-12-07,False,
3078125055,135647,closed,2025-12-06 20:36:37+00:00,2025-12-18 07:28:58+00:00,2025-12-18 07:28:58+00:00,2025-12-06,True,11.453020833333333
3077197233,135645,closed,2025-12-06 08:04:27+00:00,2026-05-05 10:09:46+00:00,,2025-12-06,False,
3077178947,135644,closed,2025-12-06 07:49:11+00:00,2025-12-18 07:28:51+00:00,2025-12-18 07:28:50+00:00,2025-12-06,True,11.985868055555555
3077077764,135643,closed,2025-12-06 05:27:32+00:00,2025-12-08 00:44:10+00:00,,2025-12-06,False,
3077036913,135642,open,2025-12-06 05:01:09+00:00,,,2025-12-06,False,
3076972827,135641,closed,2025-12-06 04:09:01+00:00,2025-12-08 18:22:04+00:00,,2025-12-06,False,
3076819334,135638,closed,2025-12-06 01:47:03+00:00,2026-01-29 19:51:58+00:00,2026-01-29 19:51:58+00:00,2025-12-06,True,54.75341435185185
3076772975,135637,closed,2025-12-06 01:02:27+00:00,2026-02-10 18:40:51+00:00,,2025-12-06,False,
3076725642,135636,closed,2025-12-06 00:16:35+00:00,2026-02-05 20:06:32+00:00,2026-02-05 20:06:32+00:00,2025-12-06,True,61.82635416666667
3076592851,135635,closed,2025-12-05 22:27:35+00:00,2025-12-09 01:07:34+00:00,2025-12-09 01:07:34+00:00,2025-12-05,True,3.111099537037037
3076357737,135634,closed,2025-12-05 20:27:23+00:00,2026-04-09 22:06:00+00:00,,2025-12-05,False,
3076149921,135633,closed,2025-12-05 18:58:33+00:00,2025-12-05 19:00:20+00:00,,2025-12-05,False,
3076026957,135632,closed,2025-12-05 18:14:27+00:00,2025-12-05 18:14:37+00:00,,2025-12-05,False,
3075844118,135631,closed,2025-12-05 17:02:20+00:00,2026-01-08 20:41:47+00:00,2026-01-08 20:41:47+00:00,2025-12-05,True,34.15239583333334
3075843295,135630,closed,2025-12-05 17:02:01+00:00,2026-05-04 18:59:44+00:00,,2025-12-05,False,
3075731175,135629,closed,2025-12-05 16:23:13+00:00,2025-12-19 19:52:34+00:00,2025-12-19 19:52:34+00:00,2025-12-05,True,14.145381944444445
3075533909,135626,open,2025-12-05 15:13:55+00:00,,,2025-12-05,False,
3075474503,135625,closed,2025-12-05 14:53:09+00:00,2026-01-08 11:49:38+00:00,2026-01-08 11:49:38+00:00,2025-12-05,True,33.87255787037037
3075242857,135623,closed,2025-12-05 13:33:38+00:00,2025-12-18 07:28:42+00:00,2025-12-18 07:28:42+00:00,2025-12-05,True,12.746574074074074
3075146810,135620,closed,2025-12-05 13:00:04+00:00,2025-12-05 20:06:56+00:00,2025-12-05 20:06:56+00:00,2025-12-05,True,0.2964351851851852
3075017320,135619,closed,2025-12-05 12:17:54+00:00,2025-12-18 07:28:35+00:00,2025-12-18 07:28:35+00:00,2025-12-05,True,12.799085648148148
3075003177,135618,closed,2025-12-05 12:12:59+00:00,2026-01-04 01:56:29+00:00,,2025-12-05,False,
3074955312,135617,closed,2025-12-05 11:56:13+00:00,2026-04-16 08:17:10+00:00,,2025-12-05,False,
3074817569,135615,closed,2025-12-05 11:08:21+00:00,2025-12-18 07:28:25+00:00,2025-12-18 07:28:25+00:00,2025-12-05,True,12.847268518518518
3074761370,135614,closed,2025-12-05 10:49:40+00:00,2025-12-05 12:44:57+00:00,2025-12-05 12:44:57+00:00,2025-12-05,True,0.08005787037037038
3074756387,135613,closed,2025-12-05 10:47:51+00:00,2025-12-05 12:48:57+00:00,2025-12-05 12:48:57+00:00,2025-12-05,True,0.08409722222222223
3074748604,135612,closed,2025-12-05 10:45:00+00:00,2025-12-05 12:48:56+00:00,2025-12-05 12:48:56+00:00,2025-12-05,True,0.08606481481481482
3074700771,135611,closed,2025-12-05 10:29:19+00:00,2026-01-06 09:15:08+00:00,2026-01-06 09:15:08+00:00,2025-12-05,True,31.948483796296298
3074670104,135610,closed,2025-12-05 10:19:28+00:00,2025-12-18 07:28:17+00:00,2025-12-18 07:28:17+00:00,2025-12-05,True,12.881122685185185
3074542479,135609,closed,2025-12-05 09:41:26+00:00,2025-12-05 12:42:59+00:00,2025-12-05 12:42:59+00:00,2025-12-05,True,0.1260763888888889
3074224697,135608,closed,2025-12-05 07:53:27+00:00,2025-12-18 11:21:24+00:00,2025-12-18 11:21:24+00:00,2025-12-05,True,13.144409722222223
3073941338,135607,open,2025-12-05 05:21:51+00:00,,,2025-12-05,False,
3073868623,135606,closed,2025-12-05 04:28:14+00:00,2025-12-12 05:48:02+00:00,,2025-12-05,False,
3073857739,135605,closed,2025-12-05 04:20:17+00:00,2025-12-05 04:26:33+00:00,,2025-12-05,False,
3073822947,135604,closed,2025-12-05 04:00:09+00:00,2025-12-18 07:28:10+00:00,2025-12-18 07:28:10+00:00,2025-12-05,True,13.144456018518518
3073817004,135603,closed,2025-12-05 03:55:39+00:00,2025-12-05 04:05:29+00:00,,2025-12-05,False,
3073665431,135602,closed,2025-12-05 02:05:59+00:00,2026-04-09 22:05:47+00:00,,2025-12-05,False,
3073644352,135601,open,2025-12-05 01:52:13+00:00,,,2025-12-05,False,
3073600587,135600,closed,2025-12-05 01:20:24+00:00,2025-12-05 01:21:25+00:00,,2025-12-05,False,
3073584871,135599,closed,2025-12-05 01:07:54+00:00,2025-12-05 01:09:23+00:00,,2025-12-05,False,
3073569577,135598,closed,2025-12-05 00:54:50+00:00,2025-12-05 01:03:34+00:00,,2025-12-05,False,
3073524837,135597,closed,2025-12-05 00:21:01+00:00,2026-01-12 20:45:01+00:00,2026-01-12 20:45:01+00:00,2025-12-05,True,38.85
3073351817,135596,closed,2025-12-04 22:34:31+00:00,2026-01-06 19:03:08+00:00,,2025-12-04,False,
3072711566,135595,open,2025-12-04 19:21:48+00:00,,,2025-12-04,False,
3072597060,135594,closed,2025-12-04 18:49:01+00:00,2025-12-04 18:54:21+00:00,,2025-12-04,False,
3071956295,135593,closed,2025-12-04 16:05:39+00:00,2025-12-18 07:28:02+00:00,2025-12-18 07:28:02+00:00,2025-12-04,True,13.640543981481482
3071818758,135592,closed,2025-12-04 15:25:17+00:00,2025-12-05 01:44:55+00:00,2025-12-05 01:44:55+00:00,2025-12-04,True,0.43030092592592595
3071792235,135591,closed,2025-12-04 15:17:45+00:00,2025-12-04 22:42:56+00:00,2025-12-04 22:42:56+00:00,2025-12-04,True,0.3091550925925926
3071549872,135589,closed,2025-12-04 14:07:08+00:00,2025-12-18 11:21:17+00:00,2025-12-18 11:21:17+00:00,2025-12-04,True,13.88482638888889
3071407036,135587,closed,2025-12-04 13:31:01+00:00,2025-12-09 16:24:29+00:00,,2025-12-04,False,
3071400833,135586,closed,2025-12-04 13:29:31+00:00,2025-12-05 17:22:56+00:00,2025-12-05 17:22:56+00:00,2025-12-04,True,1.1620949074074074
3071297758,135585,closed,2025-12-04 13:04:15+00:00,2026-05-03 15:47:43+00:00,,2025-12-04,False,
3071215706,135584,closed,2025-12-04 12:42:56+00:00,2026-01-15 17:11:41+00:00,2026-01-15 17:11:41+00:00,2025-12-04,True,42.18663194444444
3070792182,135581,closed,2025-12-04 10:49:37+00:00,2026-03-31 17:24:47+00:00,,2025-12-04,False,
3070786897,135580,closed,2025-12-04 10:48:02+00:00,2025-12-04 20:55:04+00:00,2025-12-04 20:55:04+00:00,2025-12-04,True,0.4215509259259259
